c_1_r,c_1_g,c_1_b,c_2_r,c_2_g,c_2_b,c_3_r,c_3_g,c_3_b,c_4_r,c_4_g,c_4_b,c_5_r,c_5_g,c_5_b,style
237,230,219,194,170,147,234,168,104,142,124,118,128,117,112,fresh
226,219,223,177,133,154,172,118,92,156,87,112,68,56,70,fresh
178,168,159,101,99,93,113,90,59,88,57,44,40,32,23,fresh
231,225,218,187,169,153,153,39,51,98,93,86,122,92,60,fresh
233,244,233,145,162,162,181,218,35,116,123,126,64,92,89,fresh
249,233,210,238,178,128,190,123,109,140,140,108,180,114,50,fresh
234,227,201,214,176,103,143,104,86,168,119,52,114,120,95,fresh
221,223,227,176,163,131,142,121,32,95,54,33,43,38,12,fresh
248,243,235,211,148,153,250,186,93,124,124,124,186,44,71,fresh
242,214,216,239,118,140,243,147,114,241,107,136,51,51,120,fresh
245,236,227,227,163,110,212,127,59,121,103,93,127,73,45,fresh
188,192,196,113,115,119,91,91,101,100,87,81,41,42,43,fresh
192,230,185,168,209,175,161,209,145,96,140,77,24,59,13,fresh
227,178,117,133,137,141,157,93,21,76,59,68,38,31,26,fresh
251,245,234,234,196,146,245,180,13,166,118,44,158,82,4,fresh
209,214,216,210,188,119,195,89,64,120,92,108,75,91,119,fresh
213,218,218,128,190,199,203,144,76,131,81,55,60,102,102,fresh
244,210,190,222,161,97,141,120,127,145,172,38,64,59,56,fresh
247,229,229,168,140,141,113,185,172,145,128,121,13,107,83,fresh
230,208,162,122,113,133,191,56,37,81,148,63,12,9,7,fresh
238,229,224,210,149,72,52,168,63,145,87,69,50,47,41,fresh
188,149,116,128,135,151,124,159,102,110,94,66,30,31,29,fresh
225,221,222,150,145,141,157,114,67,107,110,117,116,108,116,fresh
229,226,226,140,198,206,84,92,108,106,80,55,43,62,58,fresh
212,200,195,252,154,196,240,64,124,150,86,93,182,102,17,fresh
185,188,194,109,138,165,151,110,89,107,87,91,71,96,118,fresh
223,195,183,154,117,100,115,100,84,116,95,75,97,70,57,fresh
212,173,120,170,152,148,187,165,123,139,106,65,10,6,4,fresh
229,226,212,200,181,120,167,121,103,119,158,105,166,153,65,fresh
199,191,209,114,119,134,173,59,77,139,134,58,70,77,70,fresh
211,188,127,149,147,171,143,188,104,140,109,73,69,60,58,fresh
217,216,213,89,151,201,173,138,116,154,124,74,90,61,31,fresh
221,208,207,146,124,126,181,126,83,134,86,62,74,51,46,fresh
220,195,221,220,164,215,167,100,146,78,74,75,64,33,38,fresh
224,220,228,142,131,153,153,35,53,123,116,39,55,51,55,fresh
168,166,186,146,141,175,231,140,83,146,102,108,72,59,74,fresh
217,213,222,146,152,168,136,53,49,105,118,52,48,75,45,fresh
189,186,197,108,109,120,112,118,52,114,55,52,48,67,24,fresh
230,155,129,158,148,177,168,179,146,108,88,88,30,24,27,fresh
220,219,222,178,142,133,185,133,79,124,116,116,142,61,49,fresh
210,204,197,120,117,114,133,106,82,98,87,80,59,54,50,fresh
218,225,230,245,220,118,237,193,22,144,93,69,82,68,60,fresh
229,224,227,150,160,131,148,108,116,146,118,81,70,93,50,fresh
225,179,166,174,160,153,176,196,92,108,124,30,49,43,11,fresh
203,198,195,199,144,113,171,110,79,108,100,92,136,79,60,fresh
207,196,187,202,121,68,136,124,126,167,65,43,76,70,78,fresh
234,213,187,195,153,111,148,115,70,118,86,53,57,81,94,fresh
237,183,183,243,95,138,171,51,72,139,109,63,81,63,34,fresh
180,219,227,109,169,181,198,187,62,152,71,112,24,134,151,fresh
224,211,199,114,202,211,130,105,90,7,106,203,53,53,60,fresh
235,227,219,245,210,133,205,143,63,129,65,18,77,46,27,fresh
220,207,196,170,143,121,135,111,75,112,92,106,66,64,39,fresh
231,218,204,164,164,158,156,150,150,143,97,65,79,59,43,fresh
203,216,225,181,120,193,112,128,160,129,100,140,140,63,144,fresh
238,240,216,164,163,161,164,208,64,95,138,36,39,39,32,fresh
234,235,235,143,215,217,116,132,180,136,216,74,33,182,177,fresh
198,180,178,207,151,97,169,86,39,134,70,88,30,83,117,fresh
249,223,158,186,177,146,212,162,52,173,144,42,101,79,12,fresh
221,221,224,189,171,144,199,137,51,118,66,28,58,62,53,fresh
249,250,249,227,191,153,177,133,130,153,150,140,183,133,67,fresh
208,150,156,170,149,143,169,120,142,153,86,64,88,48,33,fresh
208,200,199,138,123,115,178,134,45,127,75,37,66,57,16,fresh
236,233,225,233,178,69,139,144,161,195,62,67,60,54,63,fresh
236,249,250,152,219,242,139,236,252,135,209,232,108,204,235,fresh
224,224,225,143,143,146,116,116,116,116,108,116,59,59,59,fresh
214,201,164,145,151,145,124,127,143,214,47,84,29,23,23,fresh
234,233,228,147,145,137,234,201,11,143,98,70,28,28,29,fresh
148,130,132,144,148,128,187,122,82,124,72,48,57,54,53,fresh
235,235,211,219,205,128,226,199,54,116,140,116,31,125,90,fresh
180,179,203,112,111,138,162,113,62,151,58,43,55,75,32,fresh
196,170,196,105,100,122,109,145,39,117,45,84,42,32,42,fresh
192,181,207,107,105,131,101,139,59,117,54,100,52,45,54,fresh
145,172,161,139,149,167,228,114,46,138,84,73,63,64,65,fresh
198,191,205,164,101,80,118,111,129,107,73,73,64,48,56,fresh
220,208,192,192,177,176,161,121,72,88,50,19,48,31,14,fresh
219,191,163,161,158,149,140,145,167,137,91,62,61,56,60,fresh
219,190,160,173,162,147,134,140,154,154,100,65,60,40,33,fresh
217,197,172,146,148,166,151,189,107,153,120,99,59,58,57,fresh
198,214,179,159,183,116,138,132,137,108,127,72,22,26,9,fresh
238,184,124,180,148,140,156,94,47,156,169,33,83,52,29,fresh
229,168,107,148,148,156,152,158,118,138,102,82,67,52,43,fresh
236,229,205,176,220,190,155,181,134,85,152,103,51,73,52,fresh
220,210,218,164,152,138,129,105,137,100,90,133,110,101,91,fresh
200,242,230,127,205,222,188,101,166,177,117,44,9,136,160,fresh
243,242,241,153,148,144,175,137,107,116,124,124,78,73,67,fresh
227,196,211,137,169,136,133,151,64,121,75,64,28,92,19,fresh
211,207,203,162,145,122,149,162,63,139,83,68,36,39,33,fresh
188,183,186,207,157,90,122,88,75,157,102,26,71,96,100,fresh
202,183,176,135,156,165,194,115,25,73,142,130,31,44,41,fresh
212,199,192,132,131,127,164,119,73,122,75,48,61,43,31,fresh
235,234,237,151,141,143,204,145,52,138,88,67,63,44,37,fresh
220,171,160,249,212,120,167,119,43,134,14,18,38,31,23,fresh
197,183,152,132,131,132,130,149,46,156,75,38,21,20,18,fresh
213,203,197,223,121,145,195,40,96,97,117,132,151,114,74,fresh
208,173,98,147,150,156,142,166,38,102,126,56,53,62,49,fresh
202,239,226,135,209,179,108,188,116,111,121,117,67,107,92,fresh
235,226,217,237,197,152,172,117,56,96,54,18,51,31,16,fresh
233,248,239,144,197,184,210,193,40,159,62,23,43,81,78,fresh
218,241,247,134,200,222,124,164,163,112,154,170,68,151,179,fresh
214,215,195,149,196,153,100,189,200,79,132,114,36,49,51,fresh
238,233,225,170,155,137,212,158,75,168,80,40,69,65,59,fresh
226,225,221,139,144,142,155,133,92,113,86,67,49,41,33,fresh
227,169,151,170,137,141,177,155,126,108,63,50,32,16,12,fresh
227,214,206,249,193,114,222,153,36,157,77,113,56,62,45,fresh
230,213,206,206,173,165,209,123,102,168,137,110,94,56,42,fresh
236,240,241,144,182,174,109,207,127,115,166,135,24,117,77,fresh
227,212,217,207,131,165,230,147,45,212,52,134,54,119,157,fresh
199,132,93,140,140,148,91,152,108,118,70,56,25,25,24,fresh
221,166,138,167,141,152,162,171,100,153,94,79,58,37,29,fresh
223,212,194,168,108,114,128,85,69,153,32,46,63,52,48,fresh
209,239,247,125,185,234,53,105,170,111,115,54,45,56,45,fresh
191,229,247,119,145,162,167,134,80,165,64,94,59,35,30,fresh
140,167,192,136,178,73,92,180,8,51,144,13,25,81,24,fresh
198,225,155,172,209,163,116,169,62,42,99,9,25,54,6,fresh
222,225,208,156,188,120,130,168,138,122,156,81,61,111,10,fresh
221,216,211,122,143,162,65,77,166,190,36,25,24,15,12,fresh
234,234,229,204,173,142,165,201,40,137,114,48,48,88,7,fresh
203,215,103,150,206,101,98,168,192,88,143,86,27,55,44,fresh
226,219,215,144,140,126,144,148,61,169,32,33,70,80,24,fresh
225,226,217,216,152,108,190,106,87,246,135,28,72,102,87,fresh
209,192,179,154,123,99,189,129,31,121,62,23,69,75,12,fresh
205,193,179,164,179,173,141,153,167,147,137,106,68,66,47,fresh
194,156,137,137,146,149,112,118,142,115,80,68,27,25,28,fresh
232,206,191,188,148,111,160,104,95,139,117,112,132,90,66,fresh
233,207,199,163,161,161,121,88,71,94,66,54,31,23,22,fresh
240,222,223,203,159,142,152,105,42,109,56,35,23,38,22,fresh
182,177,174,170,141,101,174,121,47,98,83,84,55,39,31,fresh
215,210,201,158,123,115,137,102,88,105,105,103,97,58,57,fresh
221,210,209,139,151,141,182,135,80,151,75,60,55,50,41,fresh
243,227,230,203,149,154,197,143,65,110,133,152,152,93,149,fresh
232,224,220,206,177,131,129,114,117,108,127,114,134,124,73,fresh
246,240,237,156,158,144,194,151,107,140,103,86,58,67,38,fresh
177,185,198,92,132,179,100,98,83,75,77,62,32,44,43,fresh
234,235,234,161,161,161,144,140,132,140,132,134,84,84,84,fresh
207,238,240,88,172,192,124,130,107,111,112,116,45,88,115,fresh
233,223,208,222,207,182,164,137,113,83,55,40,45,29,22,fresh
226,238,241,131,214,247,72,176,235,151,148,148,122,120,122,fresh
241,240,237,172,172,120,98,103,69,109,118,41,91,57,26,fresh
251,251,200,234,233,109,173,200,25,107,158,11,87,107,11,fresh
224,224,223,146,144,139,145,121,100,155,83,61,64,52,45,fresh
238,171,95,95,179,58,205,69,16,64,107,156,18,31,43,fresh
247,242,226,151,227,181,40,172,100,154,68,37,4,104,36,fresh
210,206,211,130,133,182,113,96,163,121,105,89,60,73,131,fresh
203,204,205,132,169,189,107,141,160,116,123,126,41,47,50,fresh
239,232,214,234,192,126,210,132,65,148,132,100,165,70,25,fresh
222,218,213,196,144,102,190,136,59,190,57,46,79,138,149,fresh
245,223,190,239,184,113,216,107,95,229,164,52,68,73,67,fresh
238,237,184,202,166,162,219,126,59,191,58,39,77,39,27,fresh
217,181,162,114,201,204,96,154,167,141,100,73,71,68,60,fresh
227,219,207,155,139,127,182,145,70,115,110,110,90,68,45,fresh
208,207,226,173,179,205,154,152,195,140,133,156,69,61,76,fresh
137,131,169,235,122,56,166,170,90,149,88,85,72,58,76,fresh
194,171,165,133,106,97,115,111,63,97,70,55,56,53,28,fresh
150,179,142,137,157,160,214,36,58,148,36,39,76,74,76,fresh
183,174,161,148,153,163,144,152,116,133,119,99,53,58,58,fresh
137,153,158,176,137,102,136,153,125,128,122,126,41,46,58,fresh
233,228,219,189,145,127,200,141,69,152,84,47,64,46,33,fresh
226,218,198,174,183,188,133,148,177,163,128,88,83,72,68,fresh
214,211,202,127,152,201,76,84,100,117,121,49,26,44,10,fresh
234,233,233,160,155,147,178,136,99,151,101,74,74,63,56,fresh
230,211,209,187,157,114,121,113,30,95,70,43,49,46,34,fresh
241,243,225,166,195,144,137,206,86,126,148,121,88,159,69,fresh
244,242,240,218,189,147,140,140,140,186,151,89,141,130,127,fresh
251,228,199,248,181,91,251,224,66,251,143,7,204,140,54,fresh
240,226,203,214,203,153,200,184,69,119,98,56,65,85,30,fresh
239,217,225,175,141,138,147,118,96,140,100,116,61,80,59,fresh
213,191,179,172,109,66,111,113,117,118,71,47,41,45,48,fresh
228,224,212,245,211,86,249,220,48,251,195,5,244,161,4,fresh
223,224,213,110,217,224,234,173,56,216,67,58,8,169,166,fresh
237,236,235,231,208,139,195,100,134,220,166,58,112,130,116,fresh
248,249,245,225,191,137,244,118,64,213,52,49,50,125,46,fresh
228,203,188,143,100,78,120,78,50,85,53,36,50,33,24,fresh
216,214,219,135,127,130,113,99,115,116,98,93,46,50,57,fresh
223,219,222,203,171,140,219,77,133,186,135,69,57,189,194,fresh
224,221,224,192,151,71,98,164,60,142,87,63,55,68,47,fresh
234,235,233,141,177,157,168,93,104,129,138,111,61,111,112,fresh
234,215,162,208,176,165,221,145,106,131,81,77,29,11,42,fresh
243,212,199,250,205,165,240,140,91,185,54,31,116,86,83,fresh
247,242,238,225,185,138,241,154,22,231,50,22,114,149,13,fresh
223,155,161,11,231,214,88,137,90,181,35,60,99,55,64,fresh
246,224,214,241,175,110,234,159,24,158,56,49,137,93,61,fresh
199,219,226,229,127,83,241,65,100,180,126,171,98,157,163,fresh
225,210,193,174,178,190,157,119,98,129,38,19,54,41,36,fresh
251,235,188,251,138,107,243,123,102,181,115,79,128,112,103,fresh
231,231,232,147,149,151,162,125,107,137,95,85,49,47,45,fresh
203,199,194,156,130,104,162,126,45,117,65,45,51,49,31,fresh
173,178,188,206,179,148,162,200,131,121,121,118,35,44,28,fresh
236,192,233,195,118,186,120,118,129,124,122,77,104,72,70,fresh
213,247,218,107,231,237,78,244,126,147,241,45,52,228,20,fresh
109,146,144,161,120,92,95,129,108,87,86,61,13,26,22,fresh
187,184,184,207,181,151,199,165,135,127,105,78,37,38,27,fresh
241,237,233,211,175,136,153,96,50,117,64,29,57,38,28,fresh
233,209,186,147,151,151,192,124,33,118,55,9,42,20,11,fresh
171,136,118,137,151,152,135,137,149,116,82,70,34,23,25,fresh
192,191,180,159,140,101,176,152,23,149,50,24,52,51,44,fresh
234,212,211,167,126,153,54,103,192,156,45,90,125,67,50,fresh
152,125,140,219,173,50,146,170,77,122,124,50,33,47,12,fresh
242,240,237,166,142,122,113,81,56,94,62,45,57,41,32,fresh
239,216,198,238,130,105,232,94,89,206,84,61,143,114,100,fresh
223,218,209,168,142,136,199,146,67,102,114,131,107,57,36,fresh
228,202,178,167,137,103,218,139,29,168,40,51,56,52,46,fresh
235,236,226,186,204,126,157,185,40,114,104,35,63,97,21,fresh
196,188,177,136,130,101,119,120,61,116,59,31,52,51,43,fresh
226,221,217,223,191,169,152,117,93,86,53,31,52,34,22,fresh
235,222,222,223,163,145,231,115,130,124,135,118,149,120,68,fresh
204,112,36,118,110,102,84,84,84,123,56,9,31,29,28,fresh
243,238,238,159,144,142,191,133,105,152,96,75,53,34,28,fresh
124,148,139,132,124,116,112,123,132,91,109,102,26,34,29,fresh
205,190,174,136,113,98,157,104,57,110,67,35,56,46,38,fresh
219,204,203,180,158,162,193,130,110,154,135,117,89,63,51,fresh
208,173,133,167,152,156,178,166,139,159,123,84,72,62,59,fresh
219,224,181,148,156,153,126,207,82,46,113,49,32,30,30,fresh
211,223,210,119,157,121,102,139,89,94,106,102,61,95,76,fresh
220,210,209,209,191,173,218,161,131,137,104,91,51,41,50,fresh
195,227,230,204,163,119,173,135,38,138,53,26,52,71,50,fresh
241,241,237,183,159,134,167,150,96,132,132,124,131,86,61,fresh
243,230,192,201,167,88,145,112,72,138,124,76,141,109,42,fresh
235,232,231,226,143,156,202,122,98,146,130,122,230,20,81,fresh
210,193,183,162,123,94,156,108,72,114,91,84,77,84,80,fresh
250,227,233,247,145,159,237,212,142,180,180,172,238,194,21,fresh
220,179,105,159,157,159,160,173,120,144,110,48,60,72,47,fresh
231,214,202,165,144,130,181,148,84,132,93,49,70,94,61,fresh
230,223,219,167,122,103,100,116,116,127,87,76,64,44,40,fresh
213,211,204,207,164,143,195,181,153,176,154,138,150,93,72,fresh
203,180,152,140,148,148,139,139,148,114,103,100,26,27,29,fresh
227,227,227,120,166,182,114,156,180,11,63,92,31,29,25,fresh
242,229,221,179,127,95,127,85,62,92,92,82,48,33,25,fresh
223,220,223,194,116,116,145,164,134,190,74,38,71,74,43,fresh
195,198,196,164,149,111,90,113,105,152,135,49,83,90,94,fresh
247,248,247,223,191,130,149,114,51,121,106,77,89,63,23,fresh
145,146,147,97,97,96,84,84,83,75,76,76,63,63,60,fresh
195,170,151,159,166,176,147,140,164,147,109,92,66,45,40,fresh
206,168,150,157,178,166,129,139,167,150,115,98,71,50,43,fresh
245,242,244,243,154,142,232,74,58,131,140,132,206,152,61,fresh
194,158,103,117,138,149,109,120,134,94,61,42,10,10,13,fresh
224,214,214,134,138,155,182,112,84,187,70,50,52,55,67,fresh
211,205,204,140,124,130,175,123,63,188,19,13,43,34,42,fresh
232,230,235,143,166,176,137,114,126,186,103,50,88,114,120,fresh
205,191,176,138,113,99,94,91,97,123,110,52,86,52,42,fresh
233,213,204,173,136,119,160,112,88,128,91,78,75,66,65,fresh
231,243,216,212,234,177,144,186,89,71,97,32,42,89,5,fresh
226,226,230,147,156,156,143,148,156,120,121,122,43,42,46,fresh
170,225,222,204,159,112,192,144,24,150,57,39,37,86,80,fresh
192,187,189,188,132,80,143,164,93,132,120,129,65,60,56,fresh
230,229,225,154,148,130,129,131,93,132,102,87,66,77,36,fresh
216,222,227,134,169,182,209,132,68,82,130,145,88,106,120,fresh
234,217,201,208,185,122,175,163,55,138,89,42,85,85,16,fresh
212,178,160,149,170,172,129,143,153,151,115,100,64,52,43,fresh
242,250,249,153,207,222,12,218,230,17,142,184,26,92,117,fresh
234,229,231,147,152,153,181,137,100,167,44,39,62,48,48,fresh
247,227,213,197,161,131,122,116,126,119,101,114,128,117,54,fresh
221,214,199,216,167,99,212,153,31,187,69,41,77,91,35,fresh
243,206,210,183,144,123,187,107,101,114,132,101,60,84,42,fresh
230,232,229,155,177,189,138,160,175,133,144,150,62,73,79,fresh
232,234,237,138,163,181,86,93,90,78,82,83,39,68,80,fresh
190,192,191,132,140,137,132,132,140,103,105,104,21,24,23,fresh
248,241,222,230,202,142,220,188,65,196,64,52,90,74,56,fresh
218,202,195,167,175,184,173,168,159,160,129,114,66,65,66,fresh
225,225,223,218,203,128,136,124,113,124,124,112,158,154,31,fresh
226,217,210,188,146,122,167,125,87,100,108,108,115,78,57,fresh
227,231,161,156,157,159,76,92,76,84,84,80,96,109,32,fresh
226,172,123,176,151,152,162,174,97,154,98,68,68,49,31,fresh
250,244,242,198,151,148,226,187,49,124,124,144,147,42,45,fresh
223,241,238,210,158,122,125,202,192,157,157,102,117,97,106,fresh
242,242,242,154,172,142,129,145,107,128,116,84,67,85,50,fresh
213,225,199,187,217,67,106,165,58,94,89,61,49,109,41,fresh
234,231,229,146,144,140,178,131,86,156,85,55,54,44,40,fresh
226,228,227,210,187,116,161,172,18,89,117,19,105,73,27,fresh
206,189,177,121,107,103,150,105,58,101,64,52,44,45,43,fresh
183,178,181,110,105,112,103,86,73,88,71,64,46,41,46,fresh
211,192,178,169,166,175,165,151,167,147,123,125,60,46,47,fresh
201,205,224,210,184,92,106,101,101,97,50,52,42,29,32,fresh
201,189,185,169,132,98,192,126,33,124,45,20,54,27,22,fresh
152,162,198,161,194,119,222,110,78,105,104,130,77,47,30,fresh
227,170,145,157,178,142,159,145,169,155,95,88,81,64,67,fresh
197,201,184,142,186,197,109,156,187,62,104,93,23,31,21,fresh
192,187,161,140,176,204,103,144,196,104,126,149,53,74,71,fresh
197,189,181,160,183,203,139,156,194,144,138,132,50,53,48,fresh
200,190,146,112,199,170,107,156,178,105,147,123,47,73,61,fresh
223,193,178,211,102,133,204,46,103,126,87,73,66,48,45,fresh
204,196,191,161,129,105,149,115,66,109,74,57,46,37,28,fresh
232,227,217,151,146,130,203,145,74,149,85,39,75,52,33,fresh
235,234,224,148,184,135,175,178,61,205,57,17,60,110,20,fresh
235,233,231,184,163,77,227,12,11,102,140,66,35,41,114,fresh
241,238,234,192,157,123,221,174,70,124,140,120,117,73,31,fresh
210,209,210,127,147,160,207,133,74,156,82,58,58,72,88,fresh
224,187,166,163,178,179,121,154,169,152,115,90,69,67,62,fresh
245,221,207,220,168,138,181,124,116,171,133,116,181,122,95,fresh
236,236,231,206,202,159,231,204,62,165,84,23,97,89,84,fresh
248,212,205,163,132,127,189,140,61,117,109,109,56,48,45,fresh
230,223,203,152,165,156,41,190,226,128,145,64,34,152,165,fresh
208,222,202,134,145,130,185,189,20,105,97,49,58,96,30,fresh
248,249,240,212,216,139,116,116,116,139,146,71,65,79,67,fresh
239,238,240,194,163,204,178,163,204,159,146,168,112,87,149,fresh
220,209,190,172,164,162,217,123,84,135,89,62,51,39,20,fresh
222,227,195,190,203,119,140,148,98,132,148,93,152,172,56,fresh
215,241,220,163,218,180,155,222,165,144,195,152,85,179,101,fresh
210,210,210,164,164,164,156,156,156,125,125,125,76,76,76,fresh
223,214,193,161,161,185,208,156,93,153,84,56,62,45,43,fresh
243,232,218,245,216,59,191,138,38,117,48,11,46,29,7,fresh
250,240,222,231,186,127,210,127,48,122,87,71,81,26,13,fresh
244,246,246,149,197,238,190,196,188,124,132,212,57,153,220,fresh
192,183,165,141,150,153,178,131,83,135,96,68,55,37,27,fresh
236,223,211,151,162,151,198,146,89,174,80,50,62,100,86,fresh
230,224,216,160,142,121,162,129,98,127,95,66,88,62,37,fresh
251,211,178,216,137,103,185,145,77,209,15,22,120,115,78,fresh
214,206,205,143,145,138,173,84,82,140,139,83,67,77,57,fresh
230,223,199,199,184,93,200,180,51,103,127,112,107,64,40,fresh
234,219,220,148,146,131,159,142,90,130,97,81,70,81,57,fresh
218,216,226,183,157,139,125,96,63,114,70,55,52,50,43,fresh
203,216,220,124,167,180,160,158,69,134,81,71,57,77,75,fresh
183,183,188,176,175,156,163,172,156,147,147,142,83,83,37,fresh
166,184,95,125,145,59,76,91,25,52,76,5,35,46,9,fresh
200,209,230,181,157,136,137,93,42,98,56,19,45,32,19,fresh
193,199,219,172,188,190,167,173,192,100,106,116,30,39,38,fresh
208,208,189,181,174,179,212,156,125,123,91,69,42,27,15,fresh
211,207,187,197,173,163,217,158,122,115,75,52,43,29,21,fresh
238,237,238,153,152,160,175,143,99,183,34,49,85,54,64,fresh
231,227,228,143,143,152,175,122,103,174,40,46,70,43,50,fresh
219,222,226,209,209,162,172,135,103,65,82,39,95,39,18,fresh
235,216,192,204,142,92,203,79,89,123,111,90,163,77,46,fresh
237,226,214,237,214,103,205,43,16,201,165,14,91,128,21,fresh
237,220,209,140,161,188,241,199,77,144,92,65,72,80,104,fresh
228,219,218,196,141,88,151,150,131,187,68,48,55,67,38,fresh
249,239,226,251,207,137,249,148,41,124,89,82,163,55,20,fresh
152,144,150,155,148,139,191,130,100,135,81,63,62,48,45,fresh
233,230,229,142,172,136,181,180,84,122,98,95,32,76,48,fresh
235,231,231,237,111,145,184,162,142,124,141,116,117,126,80,fresh
228,237,245,162,173,186,120,170,221,101,141,200,69,125,197,fresh
228,225,227,147,173,208,145,108,117,89,118,162,161,114,80,fresh
224,189,146,152,144,154,155,197,92,147,108,79,46,47,42,fresh
236,241,230,234,137,110,235,181,19,97,105,126,12,154,136,fresh
230,227,228,151,148,133,153,92,126,138,136,76,54,65,27,fresh
248,220,183,211,178,111,156,132,101,217,189,20,87,110,23,fresh
206,202,198,153,158,163,145,146,157,129,116,109,49,42,39,fresh
237,241,231,208,218,168,139,156,104,76,76,76,45,64,38,fresh
205,186,169,132,124,140,126,144,108,142,90,26,29,26,19,fresh
240,231,238,234,167,204,178,80,111,116,100,108,135,104,70,fresh
175,176,142,201,130,97,121,131,35,31,83,20,33,37,21,fresh
237,221,218,146,143,151,168,167,123,152,69,48,59,48,29,fresh
231,232,223,218,220,104,151,176,52,67,109,12,23,21,17,fresh
225,230,219,194,178,126,108,121,109,104,185,40,132,57,59,fresh
240,234,227,151,150,145,124,124,116,124,116,114,74,73,69,fresh
215,212,217,139,148,168,130,135,159,90,93,117,29,32,42,fresh
225,211,210,203,132,156,186,19,52,114,21,32,82,8,17,fresh
240,207,200,241,141,141,209,115,74,156,146,104,213,46,51,fresh
225,227,228,180,178,153,161,173,141,134,141,147,67,70,70,fresh
241,214,192,225,180,172,221,145,97,140,102,74,102,35,24,fresh
218,217,215,216,189,166,216,159,110,147,115,83,63,58,51,fresh
229,227,219,154,148,145,198,150,79,114,118,122,95,67,43,fresh
236,227,226,155,156,144,212,82,90,157,167,71,73,101,37,fresh
228,201,157,152,180,137,95,154,171,142,121,79,35,58,47,fresh
230,222,212,204,172,123,202,150,45,142,84,26,78,45,22,fresh
230,224,221,212,134,159,189,57,68,188,161,57,88,73,11,fresh
131,141,145,128,130,141,224,157,43,97,64,40,18,17,20,fresh
237,226,224,229,210,137,205,146,85,179,31,15,58,65,85,fresh
232,213,202,201,160,171,231,115,63,142,80,58,45,20,22,fresh
199,98,59,130,109,108,124,100,116,102,64,56,18,14,19,fresh
226,206,200,187,150,119,112,111,117,137,90,118,151,126,54,fresh
222,216,206,209,187,162,182,169,140,166,148,131,68,67,65,fresh
228,207,192,144,142,160,153,174,97,135,100,77,48,62,37,fresh
233,230,217,184,171,68,98,68,49,104,112,33,49,49,19,fresh
231,214,189,216,180,185,162,113,101,99,39,31,54,36,36,fresh
251,243,231,251,231,162,251,218,119,249,189,54,221,136,13,fresh
129,219,241,217,179,97,65,208,237,121,186,35,72,28,45,fresh
227,238,238,131,205,223,220,138,96,209,70,39,40,112,127,fresh
217,201,184,167,170,174,147,150,159,148,121,93,61,56,44,fresh
241,195,199,141,217,226,202,144,75,163,65,99,37,155,165,fresh
219,186,141,61,226,142,54,152,217,27,138,119,37,45,59,fresh
232,231,228,190,155,132,169,103,57,110,69,49,56,51,49,fresh
240,236,229,161,159,158,210,173,57,161,86,60,50,40,41,fresh
231,229,231,147,154,132,134,151,75,118,107,84,76,92,41,fresh
210,191,182,147,112,119,195,121,38,132,57,24,56,37,21,fresh
242,209,216,208,125,133,212,111,88,196,70,75,114,102,110,fresh
228,227,226,187,151,133,174,141,76,116,116,116,168,71,42,fresh
242,233,224,186,182,63,8,185,181,73,103,49,5,91,92,fresh
173,125,72,5,184,181,93,113,38,9,116,112,55,55,30,fresh
233,224,213,215,189,132,203,147,42,74,75,103,43,35,37,fresh
218,224,224,130,173,194,107,117,113,100,107,105,18,116,165,fresh
145,129,134,145,132,117,192,46,96,123,65,71,55,48,51,fresh
228,217,219,214,81,131,159,149,128,153,137,87,52,68,20,fresh
238,238,239,186,187,151,147,113,158,156,156,79,114,87,134,fresh
190,175,140,132,140,171,127,123,177,102,100,126,23,27,62,fresh
229,224,222,145,147,152,207,182,75,199,66,109,58,58,61,fresh
196,232,233,116,184,171,121,195,45,187,60,48,29,159,137,fresh
242,241,247,146,159,156,130,135,111,132,109,100,47,68,64,fresh
232,217,211,166,120,110,196,140,37,143,48,56,51,36,33,fresh
218,173,150,150,173,138,143,142,153,145,88,64,60,46,31,fresh
226,195,133,118,192,131,76,111,163,120,114,111,51,51,52,fresh
204,211,207,144,207,163,141,133,124,79,123,45,56,82,37,fresh
246,234,181,152,228,251,239,165,32,58,141,175,180,91,13,fresh
230,227,223,208,202,156,160,175,61,96,81,70,51,81,54,fresh
241,205,179,164,156,156,194,145,117,154,139,131,83,82,83,fresh
182,176,166,153,159,154,144,148,148,128,115,102,58,45,36,fresh
132,144,148,208,167,66,126,126,126,106,83,35,24,23,24,fresh
199,203,205,243,204,121,192,131,72,132,47,25,44,47,33,fresh
231,230,213,215,217,87,129,147,51,84,71,38,30,53,24,fresh
207,205,208,176,144,125,125,99,100,115,109,102,167,97,46,fresh
226,217,205,184,145,91,182,125,33,121,111,88,115,94,73,fresh
183,206,222,112,151,181,87,121,157,58,85,112,8,17,33,fresh
190,224,238,187,185,166,137,201,213,172,156,140,195,148,86,fresh
250,248,243,223,161,119,192,97,53,138,63,37,79,28,14,fresh
235,230,228,162,144,135,183,129,101,145,90,64,71,45,31,fresh
227,225,220,150,152,149,116,116,119,156,137,71,108,114,117,fresh
210,176,152,170,184,189,184,192,149,124,119,107,23,30,31,fresh
224,213,168,211,172,177,220,127,94,132,92,83,43,32,25,fresh
202,199,195,130,123,121,149,109,83,117,84,65,61,44,33,fresh
205,175,151,156,175,183,158,164,153,152,109,86,64,63,70,fresh
209,226,166,138,218,235,46,198,245,110,148,40,27,45,52,fresh
