214,190,155,100,164,138,90,120,160,100,102,93,16,20,19
243,246,239,155,170,142,126,116,115,141,206,27,81,136,16
208,209,184,189,195,144,170,196,36,100,99,99,81,114,17
243,246,221,211,227,103,144,173,13,88,88,88,64,64,64
234,236,226,207,175,82,122,162,151,160,96,98,29,41,37
238,242,229,203,220,140,181,209,55,101,99,86,77,78,74
227,237,217,167,188,155,91,146,40,33,89,4,25,70,14
233,243,230,133,184,156,133,184,73,118,119,119,49,142,85
200,195,176,111,121,80,97,122,28,75,69,42,46,60,14
247,246,222,184,201,92,87,96,62,99,131,19,64,94,7
203,210,217,200,198,167,142,124,101,81,57,44,43,38,34
220,240,184,147,147,148,139,205,22,70,172,7,52,93,52
244,245,243,124,124,124,116,121,116,144,209,12,72,135,8
173,223,166,136,228,164,127,207,122,30,138,66,61,60,60
216,206,194,174,172,160,165,190,80,156,158,97,85,103,38
216,217,220,125,175,169,108,108,100,100,99,104,38,106,112
250,250,182,189,200,72,102,124,17,86,90,38,60,81,7
236,240,224,204,221,148,123,148,74,70,72,63,45,68,13
234,239,224,188,220,124,161,198,114,92,132,6,47,48,47
246,245,233,185,196,50,133,127,58,101,113,39,88,74,56
191,219,214,79,175,156,57,156,156,19,132,120,5,62,60
234,199,191,230,130,103,219,62,76,212,115,68,55,74,58
237,240,231,206,226,142,131,157,53,82,80,54,45,63,9
242,237,221,219,215,125,136,146,62,84,84,65,56,69,15
226,244,193,206,240,127,137,187,38,87,96,73,58,104,16
203,194,183,169,181,173,149,161,160,140,141,105,66,90,30
208,211,180,140,148,147,141,175,57,122,131,72,47,55,24
227,221,209,203,171,113,192,146,64,175,67,25,85,75,49
226,233,237,147,168,180,155,199,110,92,125,62,27,38,16
240,244,235,161,184,155,164,204,132,97,136,24,16,44,9
199,205,208,123,130,132,141,117,82,116,74,48,48,45,36
239,240,230,230,224,99,186,149,59,167,33,9,56,73,15
230,227,222,210,188,165,135,148,80,83,72,42,53,71,17
239,240,239,151,175,156,169,239,39,119,119,119,14,141,52
202,192,174,110,135,106,124,124,48,122,44,35,33,55,14
234,238,227,177,172,103,91,104,46,84,64,41,35,33,16
241,242,232,207,234,114,124,176,35,93,87,58,47,115,6
216,208,199,150,163,158,169,188,124,85,106,38,21,29,6
222,222,222,160,160,160,148,148,148,127,127,127,45,45,45
227,236,204,189,174,82,107,163,24,120,69,10,18,103,10
237,240,221,211,231,132,127,169,68,75,79,59,33,72,9
205,228,196,140,163,171,149,195,92,73,114,52,20,35,18
211,195,178,174,171,161,167,191,89,156,146,102,88,101,42
197,217,215,152,168,157,143,149,161,126,129,114,62,63,51
179,213,176,123,188,123,140,162,148,47,104,51,9,24,11
232,226,224,184,154,135,111,138,124,163,137,79,131,91,59
206,172,134,160,154,158,145,189,115,151,118,89,67,53,42
222,228,233,165,182,195,151,199,87,94,129,55,38,45,20
213,212,206,201,163,96,169,65,14,155,151,15,40,71,63
204,208,197,127,165,110,109,148,66,139,65,142,66,111,45
207,227,226,118,122,97,92,116,84,103,103,86,61,63,49
200,222,157,147,148,147,146,186,73,74,104,23,11,23,5
190,191,154,137,150,152,126,176,102,93,131,83,36,55,36
227,238,213,161,168,167,104,172,66,58,93,77,30,31,30
215,203,190,174,168,161,164,191,83,105,115,51,34,46,9
223,231,236,148,166,177,155,198,123,84,120,53,24,39,19
215,183,194,159,159,204,104,114,178,138,106,103,36,41,34
189,194,162,127,161,157,112,178,100,103,144,81,36,72,48
198,179,122,142,163,160,104,131,184,130,113,71,42,44,44
229,239,218,169,190,151,102,167,21,59,72,52,41,102,7
176,227,192,104,205,187,116,156,74,103,103,103,49,116,76
220,233,215,220,229,135,152,179,87,86,98,51,65,106,35
227,225,214,135,142,125,142,160,69,114,95,66,63,85,37
234,244,200,182,214,60,95,148,11,86,90,68,45,110,5
239,244,232,209,233,119,139,203,51,82,87,76,6,22,41
185,218,140,153,156,153,154,201,101,74,125,33,6,29,4
228,236,224,128,176,177,160,205,49,100,99,100,42,107,108
225,234,199,146,166,140,146,198,67,60,122,17,5,41,4
217,198,182,153,153,101,125,133,63,117,79,44,67,77,34
186,210,231,107,164,215,137,171,65,58,103,80,94,86,67
245,248,241,160,199,122,125,184,42,92,92,91,51,110,56
243,244,184,227,233,71,144,157,17,82,79,8,53,60,6
239,239,239,158,158,158,132,132,132,124,124,124,57,57,57
241,245,226,187,211,116,132,132,132,144,184,37,106,108,104
241,241,238,158,171,144,124,124,124,174,185,48,60,130,15
233,241,223,233,222,72,132,155,31,96,77,10,53,84,18
238,246,206,162,183,150,104,174,11,39,114,6,12,88,9
171,181,204,215,228,114,134,151,78,87,55,39,37,64,34
243,240,232,156,153,139,209,201,71,175,99,54,81,85,49
233,237,231,211,241,144,152,193,69,94,96,86,61,69,47
239,244,230,180,193,171,113,150,68,41,81,14,25,50,13
237,240,230,201,221,147,132,168,62,56,76,33,57,103,6
239,233,232,191,155,134,178,145,109,170,87,71,59,101,72
234,237,183,219,222,127,148,163,60,79,82,20,35,45,8
219,225,224,226,202,165,149,122,97,114,39,20,40,26,18
238,240,222,224,226,144,113,132,72,77,71,34,46,66,18
207,191,187,164,181,90,144,165,26,128,49,117,61,29,44
228,186,184,223,111,114,151,134,64,170,39,48,99,99,99
235,246,223,223,241,52,152,193,24,103,103,99,77,117,9
217,183,102,124,180,108,116,116,148,177,62,36,9,96,78
235,241,234,223,198,147,241,194,69,142,122,123,64,153,144
196,140,125,147,139,148,149,152,133,131,95,83,40,31,25
245,240,231,210,179,103,181,59,52,144,189,14,60,167,12
223,207,211,239,212,66,197,136,64,167,41,24,38,40,22
219,200,178,177,176,180,139,205,108,113,115,96,22,79,10
200,239,110,154,145,146,130,208,47,78,160,27,48,69,29
199,222,117,150,151,150,158,214,77,101,151,18,22,42,5
217,229,211,225,239,126,160,190,47,95,99,45,66,116,10
223,178,180,123,182,145,117,166,169,70,105,66,24,32,18
235,231,222,224,185,148,186,164,70,207,55,48,77,139,24
246,246,214,201,218,117,175,197,50,116,108,116,97,148,65
228,233,225,156,148,156,132,132,132,102,187,25,50,51,49
124,124,124,123,132,78,155,132,44,94,83,25,12,17,6
224,236,216,124,176,140,120,188,104,23,113,49,39,45,37
174,215,162,99,186,124,116,164,156,37,143,100,7,60,45
237,243,228,207,235,160,138,182,85,79,84,73,39,77,10
210,220,199,219,212,98,213,197,69,114,104,100,77,113,97
228,209,192,176,143,114,126,116,78,125,89,76,22,65,57
206,149,97,81,202,202,33,121,177,19,40,123,27,59,49
214,234,205,151,202,150,124,215,91,59,141,38,7,50,5
230,233,221,177,205,126,117,169,66,116,116,116,108,113,108
226,204,207,137,131,120,122,136,91,119,87,80,53,84,32
237,242,227,172,215,130,196,193,133,106,163,46,82,73,61
225,222,206,179,162,106,203,150,57,195,62,60,54,86,53
177,197,151,109,145,101,103,123,132,82,101,87,6,8,8
241,246,230,207,239,151,142,197,67,85,85,85,58,58,58
237,240,236,196,221,110,134,190,78,76,148,46,77,77,77
241,244,234,174,196,141,132,116,116,149,183,60,64,98,50
220,231,206,150,159,144,151,190,106,130,166,87,63,111,18
219,236,160,160,184,151,163,214,27,87,149,18,11,46,6
210,229,214,121,217,219,36,132,170,88,134,27,16,49,87
238,242,221,205,230,132,146,193,38,84,84,84,39,97,7
234,236,234,148,166,132,150,185,56,159,85,23,65,115,19
222,233,215,159,198,159,135,212,104,68,139,44,6,45,5
217,236,225,147,218,246,153,195,90,77,149,79,58,62,64
244,244,238,179,173,160,184,196,80,120,122,62,39,28,5
195,224,233,114,171,191,124,124,124,69,125,146,103,103,103
194,178,133,88,201,147,131,132,132,98,91,55,14,16,10
227,230,209,214,228,104,158,188,47,87,82,75,91,130,21
223,235,218,161,192,158,132,219,105,67,150,45,10,61,8
245,245,212,178,197,121,113,141,43,92,92,90,55,86,23
213,135,85,141,121,144,136,184,67,145,67,46,52,49,19
239,240,231,184,183,149,148,164,33,130,53,47,50,71,42
235,243,227,158,188,122,127,127,127,104,158,83,106,161,58
237,241,240,4,188,196,4,99,124,36,85,82,4,69,102
223,234,218,162,194,158,132,216,105,69,151,50,12,64,11
213,170,145,157,180,184,147,207,114,93,138,70,133,19,29
232,200,85,162,152,149,189,105,9,104,43,9,42,15,5
200,225,213,146,196,135,99,158,48,98,98,86,73,79,72
146,146,148,192,203,76,148,176,52,120,142,35,43,56,12
236,239,201,218,226,141,150,177,85,87,96,30,55,92,16
226,234,227,186,201,139,132,168,53,140,83,67,33,115,172
218,233,210,153,183,150,126,211,83,65,141,36,8,52,5
218,224,195,126,187,178,192,163,80,69,167,180,134,109,121
242,220,199,223,154,102,193,131,52,204,42,26,107,112,103
237,209,108,172,158,152,178,112,10,129,26,6,45,18,5
222,201,180,154,196,150,140,159,177,143,131,95,56,77,60
227,236,218,166,191,154,96,162,45,28,100,5,19,62,12
216,233,197,122,153,105,110,153,40,84,92,76,38,78,14
153,152,153,202,152,77,166,176,101,100,90,25,29,23,5
236,235,235,211,142,139,169,153,83,115,117,118,184,34,35
239,238,219,217,178,99,124,134,42,145,25,23,43,51,9
204,155,141,239,198,70,194,96,14,104,32,6,38,13,4
219,234,210,158,205,159,135,213,103,71,142,45,9,49,6
231,230,228,201,176,79,98,104,74,81,80,59,55,58,38
213,105,114,140,145,156,106,174,98,124,49,48,39,43,50
227,228,225,142,159,149,142,154,76,137,98,67,64,96,65
241,239,221,217,179,105,126,134,45,139,25,22,44,51,8
242,231,190,220,182,104,184,181,53,115,122,105,168,60,40
217,165,145,240,209,96,191,112,14,128,31,4,47,14,5
212,212,197,126,135,113,149,166,58,109,84,21,56,81,19
244,239,222,220,202,115,147,124,89,201,182,27,102,102,102
241,243,220,213,239,55,135,180,19,105,81,73,55,83,8
240,241,224,218,180,102,125,134,43,150,27,24,43,50,9
206,206,206,164,164,164,156,156,156,132,132,132,59,59,59
207,161,143,235,206,81,186,113,14,124,32,5,39,16,5
178,196,205,103,148,178,178,129,70,142,40,43,26,59,81
225,204,164,172,171,164,144,198,85,110,116,61,27,53,6
240,240,222,219,178,102,127,136,46,154,24,23,50,56,10
245,240,229,216,199,137,148,124,112,200,182,32,115,115,115
233,208,126,217,165,141,179,113,24,113,34,5,37,17,6
249,251,222,215,225,140,154,162,57,121,98,46,74,127,30
220,213,199,126,175,167,118,163,164,94,140,133,16,85,83
239,231,211,205,185,93,120,119,114,181,163,19,96,93,87
220,218,218,151,165,179,112,136,167,125,116,119,31,37,45
241,239,221,217,181,104,128,135,46,143,32,28,49,57,11
242,238,219,223,225,159,169,183,36,84,110,4,81,71,26
247,247,246,168,167,163,171,152,108,132,132,132,95,95,95
231,197,83,148,145,145,195,84,21,105,27,6,42,10,4
241,241,223,220,179,98,126,136,43,153,27,25,50,56,11
221,203,176,110,182,123,124,132,132,80,130,81,12,75,32
182,208,189,148,183,110,155,193,52,111,111,110,75,139,126
241,243,238,145,172,124,80,115,57,83,86,83,52,79,47
244,184,136,138,140,140,186,53,26,86,11,7,30,5,4
234,241,228,149,169,139,116,182,76,116,116,116,91,151,61
195,205,210,110,135,154,168,134,63,115,57,58,26,45,60
242,184,133,139,138,140,225,86,48,131,23,11,29,4,4
191,182,172,89,100,105,156,119,33,112,43,31,39,41,43
239,237,218,218,179,98,125,135,43,147,27,23,44,52,9
220,217,220,179,179,188,178,191,173,118,120,113,23,45,32
241,199,151,203,146,141,224,95,52,145,34,14,34,5,4
211,238,249,101,186,243,10,94,212,91,141,19,6,56,148
221,222,223,124,127,135,128,119,92,88,81,85,27,33,40
240,239,219,216,183,98,125,135,42,151,27,25,43,53,9
239,244,231,170,180,164,107,174,47,58,79,55,35,119,12
242,246,234,179,205,138,132,132,132,117,126,115,130,171,66
235,232,224,236,181,87,206,55,43,151,184,41,47,68,17
240,240,219,216,181,100,124,135,42,141,29,23,44,52,9
213,207,195,156,152,113,161,140,62,145,58,40,59,72,45
221,221,215,135,180,198,228,140,70,231,61,41,40,97,104
199,213,166,140,156,156,112,135,92,135,178,47,30,66,49
212,211,212,178,188,201,131,157,190,109,111,93,32,39,18
241,240,222,218,183,106,127,135,45,153,26,25,50,60,11
218,245,130,175,187,169,124,168,56,44,93,4,20,54,6
213,217,224,186,212,159,162,124,109,144,46,49,53,77,51
212,211,212,149,148,146,148,40,40,88,91,51,44,50,35
228,234,246,129,148,227,105,102,208,58,81,194,119,120,118
218,237,229,160,196,144,155,187,24,92,92,90,49,112,37
210,231,169,135,135,135,108,198,14,41,110,10,5,51,4
233,237,213,165,176,157,114,147,30,47,82,7,28,40,15
225,230,198,159,193,102,138,104,90,100,133,91,105,151,62
211,210,210,187,196,203,147,167,192,158,146,133,56,68,64
205,225,208,117,205,194,39,137,196,111,158,56,29,77,67
236,242,223,187,215,42,157,199,25,135,175,41,78,130,12
227,227,198,223,199,138,133,147,95,99,57,47,46,75,33
224,223,221,143,143,127,166,149,56,126,85,26,78,68,28
223,233,228,129,147,138,111,111,111,95,98,96,49,86,67
214,213,218,138,144,149,79,85,51,75,56,45,38,43,32
235,235,231,180,212,65,162,213,42,104,156,12,39,71,15
230,233,217,209,217,157,136,157,79,71,72,53,45,68,13
204,185,123,160,159,158,154,188,55,98,85,59,23,21,12
235,237,232,171,186,183,119,146,101,50,77,35,35,51,23
248,189,190,221,118,124,174,64,71,36,199,130,152,134,68
238,243,213,176,200,63,100,132,52,96,79,56,63,95,21
214,234,184,133,189,164,157,202,82,64,127,40,12,53,10
225,239,218,182,215,111,191,215,28,110,110,110,27,176,73
240,162,174,225,213,154,228,69,61,110,136,94,74,72,73
239,237,230,172,167,117,108,110,107,112,147,29,128,52,37
221,230,204,182,215,105,245,147,14,224,84,8,61,148,27
232,216,194,147,207,194,153,149,56,108,70,46,38,107,66
240,246,244,208,210,109,167,183,101,142,153,88,78,91,57
239,234,222,187,171,164,215,125,84,147,111,47,38,34,10
233,132,99,156,156,164,140,177,80,139,91,67,70,70,68
242,235,228,221,178,124,190,36,36,135,167,47,58,97,14
237,239,209,210,225,96,140,171,20,95,78,64,45,73,7
230,236,216,152,204,104,153,155,152,128,169,96,62,134,29
230,230,227,170,163,120,230,87,22,189,157,18,33,47,82
228,235,218,129,151,126,118,162,61,92,92,91,50,108,51
203,227,244,122,140,136,148,159,79,92,93,62,43,55,32
238,236,228,224,165,132,149,172,65,167,40,41,55,89,11
230,237,216,145,205,86,140,140,140,43,141,12,73,73,73
218,228,229,208,231,130,137,174,74,83,85,82,57,96,18
204,229,179,68,173,200,51,134,44,39,106,128,23,57,70
222,223,223,137,143,144,139,182,70,110,97,95,50,94,31
239,214,224,156,157,155,132,191,33,69,122,29,13,13,13
229,236,217,148,204,97,143,143,143,117,163,81,45,142,19
218,202,144,162,152,153,165,169,70,142,136,83,59,61,32
241,247,233,179,217,143,115,138,118,124,123,123,106,188,21
241,246,230,175,194,154,106,149,32,39,86,9,36,59,26
220,222,185,172,170,166,174,184,100,153,156,100,83,88,54
189,204,145,123,123,124,105,152,13,63,99,18,9,18,4
150,155,164,230,131,74,154,167,129,141,76,40,67,65,65
245,248,242,217,239,143,162,209,52,99,79,44,55,96,10
201,203,109,140,140,148,138,164,76,103,129,71,31,51,35
219,219,222,159,146,117,144,128,24,104,60,43,50,69,48
232,153,101,133,137,159,148,171,74,152,92,52,65,44,25
205,217,203,91,182,149,200,51,51,46,129,148,8,16,36
218,234,243,138,176,205,132,132,132,115,115,115,78,100,117
189,209,101,143,148,150,154,186,41,120,154,25,32,52,13
250,195,197,232,122,123,176,132,70,187,45,54,112,112,112
213,217,211,133,156,123,182,84,54,134,175,56,53,108,31
200,197,81,132,140,148,135,158,54,104,119,49,29,40,28
217,210,201,148,138,115,129,146,72,110,93,70,56,87,21
236,237,234,134,134,136,91,198,44,37,111,9,10,48,4
222,213,205,109,202,207,172,108,134,99,157,33,47,123,9
218,238,208,164,221,210,51,163,219,102,100,110,100,147,38
196,234,233,177,144,86,132,133,130,92,140,132,171,43,48
250,243,243,155,182,157,124,159,115,124,124,124,40,102,57
235,230,193,234,210,88,161,114,73,100,114,92,170,176,23
232,243,216,212,236,169,153,194,76,91,91,91,71,99,24
194,197,153,111,128,149,141,153,105,112,115,63,30,35,20
228,238,212,173,195,154,107,163,47,38,104,5,34,78,13
239,244,225,193,226,124,109,170,33,71,71,71,49,108,6
241,245,234,166,190,157,145,193,84,72,134,20,30,62,22
234,217,210,141,146,109,117,131,75,114,91,80,47,59,45
184,228,154,146,151,147,139,199,84,100,160,54,33,65,17
223,211,194,199,163,106,164,47,36,161,142,35,77,95,9
206,218,152,159,194,147,155,209,79,98,146,30,33,42,8
250,244,243,152,188,164,124,154,114,128,131,129,41,105,69
217,215,212,175,133,123,203,130,65,220,65,36,76,93,66
208,220,239,209,177,131,128,133,80,79,62,43,39,48,23
216,143,128,139,197,130,151,169,169,82,119,51,58,19,11
208,204,196,177,171,167,117,148,71,48,98,9,42,68,19
243,244,237,169,170,170,122,164,35,60,74,39,50,94,4
206,205,182,162,199,167,148,170,189,93,121,81,23,39,27
244,242,216,202,201,113,168,190,19,125,95,38,90,102,14
237,243,213,180,180,204,167,207,58,121,129,107,39,73,18
238,231,211,213,194,126,238,182,49,124,124,124,47,152,48
168,200,240,217,191,156,143,158,77,81,79,58,33,43,22
237,234,223,225,196,145,145,145,80,101,54,28,51,58,12
232,236,216,182,202,117,159,196,89,142,173,81,85,128,25
237,241,227,152,152,153,144,208,25,72,144,11,12,62,8
210,212,187,168,174,175,167,199,94,101,127,74,32,45,25
238,231,213,224,146,135,200,67,79,173,198,59,116,116,116
216,236,164,170,195,174,119,177,70,28,119,15,30,50,23
231,232,230,147,187,136,126,179,92,116,115,117,37,119,30
171,198,227,211,183,150,140,148,83,74,70,53,29,34,22
237,242,231,153,175,136,131,161,91,119,119,119,86,121,55
206,207,186,169,181,149,150,159,176,97,101,70,22,27,14
242,239,184,228,213,130,176,201,21,192,58,29,86,131,5
194,196,183,115,124,115,128,106,68,122,73,48,43,55,45
211,219,196,150,181,142,136,153,167,131,142,111,49,63,48
205,224,158,154,161,160,155,205,79,76,122,35,15,30,8
231,236,209,219,237,122,159,183,58,92,86,69,64,75,33
223,200,108,154,157,153,177,186,83,165,148,51,73,82,16
241,249,211,210,241,122,168,218,57,132,132,132,110,110,110
226,238,214,140,174,121,124,168,69,111,113,111,65,112,40
209,206,208,155,182,214,122,163,213,148,141,110,57,60,38
236,234,223,215,173,142,174,34,40,133,135,70,51,63,15
224,237,213,139,167,139,85,207,10,46,134,13,6,42,4
234,246,239,136,217,140,139,210,186,40,164,92,71,72,71
230,237,221,159,172,159,152,191,116,81,114,52,17,33,7
240,243,227,215,235,146,157,189,54,96,96,82,71,99,9
214,215,218,152,141,133,106,110,43,100,55,30,49,65,22
235,224,199,175,163,98,145,142,60,132,76,43,76,81,37
251,216,212,243,124,113,237,103,88,188,52,40,111,111,111
230,247,195,197,243,86,134,210,23,45,128,4,30,86,6
198,223,156,171,181,179,169,211,120,112,134,74,31,39,19
236,233,210,174,175,116,132,150,47,116,94,61,72,90,17
152,159,155,226,136,74,144,147,156,131,101,69,55,53,52
222,228,219,121,138,149,136,151,111,106,113,83,31,38,28
234,239,219,217,236,140,147,179,57,88,84,68,53,98,20
203,212,169,173,205,182,168,208,139,116,139,85,35,40,24
241,243,213,224,238,102,145,167,40,78,83,32,48,69,6
215,152,91,132,161,134,146,177,99,110,145,68,49,78,19
231,232,234,182,164,134,218,193,18,181,50,45,34,120,80
227,232,195,219,228,143,147,158,80,85,71,37,43,51,19
211,231,148,172,195,147,175,206,85,107,134,30,28,47,5
225,244,249,184,191,105,107,95,73,107,131,41,54,72,40
219,244,191,212,243,154,153,202,58,84,93,21,38,61,5
222,217,205,236,173,90,138,137,105,104,54,50,45,60,46
203,209,172,161,166,169,153,197,123,97,121,68,31,37,20
240,236,208,173,165,107,135,151,39,107,89,44,57,59,21
222,233,238,176,185,98,106,118,80,101,79,53,40,49,34
175,199,134,121,151,143,129,176,77,83,132,59,29,45,19
217,207,202,181,133,117,171,112,79,151,67,45,67,62,44
222,222,222,140,140,140,116,116,116,108,108,108,55,55,55
201,201,172,117,118,84,105,125,41,87,73,47,47,61,13
240,240,228,218,219,137,153,171,64,87,89,72,63,92,15
194,193,184,126,148,154,122,123,55,105,70,41,56,65,32
242,242,237,148,188,148,166,166,168,100,121,63,43,38,12
231,243,227,142,184,135,107,186,54,104,106,104,50,131,24
209,226,151,153,161,155,154,194,85,85,113,37,17,31,11
205,223,92,94,178,173,123,161,48,28,100,77,27,27,21
237,241,229,193,223,147,124,178,69,89,89,89,58,58,58
202,207,207,118,127,102,125,138,71,137,85,61,48,56,37
244,244,233,194,195,133,150,167,63,126,102,50,77,97,22
216,208,191,164,165,154,129,201,99,143,126,83,40,92,30
239,243,233,177,184,174,113,159,71,52,112,28,64,65,64
244,224,217,226,212,130,191,134,72,164,22,21,56,54,12
185,198,192,208,94,65,100,151,138,151,31,19,53,83,69
248,242,237,239,147,82,203,218,75,174,34,40,112,144,33
190,191,104,133,145,157,98,180,63,51,123,38,32,47,39
201,229,199,109,178,107,82,161,77,99,99,99,32,121,29
213,202,195,131,148,170,45,101,169,101,90,52,32,37,20
240,242,222,214,218,27,127,152,20,79,81,47,63,99,12
234,238,225,179,196,106,125,142,35,95,89,51,70,84,27
143,185,126,153,157,155,231,158,38,143,102,43,46,74,37
238,239,224,208,218,149,171,186,64,107,92,24,78,82,20
233,227,221,179,145,134,194,144,51,178,68,40,72,62,26
215,192,126,156,157,156,161,173,79,141,124,64,68,67,27
209,202,204,184,190,202,166,169,178,122,116,67,43,41,19
235,241,233,241,161,25,120,138,78,100,61,23,43,71,39
240,239,205,193,197,25,137,126,17,98,109,37,89,73,23
218,222,165,156,164,153,161,181,78,82,97,46,26,31,16
233,234,170,185,168,100,156,115,89,101,100,100,141,112,55
224,173,142,163,197,120,135,154,166,166,110,61,72,78,31
220,232,227,170,197,178,109,168,65,41,106,6,41,72,35
246,243,223,230,214,108,149,137,39,127,107,58,95,103,61
152,161,160,149,190,122,230,164,55,142,125,57,56,82,39
220,243,197,161,231,107,165,232,49,102,102,102,21,176,174
240,231,219,238,144,129,210,132,86,205,59,50,55,146,50
242,244,236,163,167,163,105,155,42,38,94,4,22,62,7
207,222,171,171,172,162,168,197,120,150,164,106,75,88,44
214,225,153,162,161,158,160,189,60,137,155,84,70,90,37
218,222,221,217,178,142,137,149,98,121,42,33,41,57,30
162,227,244,168,185,55,181,58,75,100,120,98,59,74,80
248,248,238,199,207,129,152,183,43,100,100,100,80,107,50
220,168,118,141,147,153,161,166,85,138,105,56,56,59,26
232,224,214,192,158,118,179,147,37,150,62,48,72,78,18
227,227,217,120,136,95,101,102,83,101,124,48,41,78,37
200,201,198,127,133,128,134,172,63,101,92,92,11,86,45
240,247,230,200,247,146,129,192,33,90,92,83,58,111,8
183,166,96,135,135,136,140,148,60,109,100,29,33,34,6
228,231,202,214,223,113,152,172,36,78,81,56,40,52,6
238,247,230,171,217,170,115,176,64,19,163,38,52,52,52
150,187,243,217,198,169,146,149,94,72,72,47,40,48,28
213,226,194,176,193,114,128,154,20,103,94,61,73,82,17
219,198,182,131,203,162,160,51,45,144,114,58,38,83,27
250,148,162,114,159,132,143,100,85,143,109,59,26,68,31
216,225,149,158,163,151,165,191,62,88,115,28,16,30,6
188,221,193,112,196,144,183,116,75,175,59,49,56,99,41
230,229,233,145,163,163,99,105,53,74,74,40,43,50,28
216,232,209,150,199,157,130,211,107,63,138,46,6,44,5
227,209,193,179,173,81,93,71,50,101,108,25,48,53,15
151,174,156,202,111,124,116,135,168,135,60,54,54,55,38
240,236,223,219,219,127,116,116,116,144,182,41,83,123,13
225,225,225,164,164,164,156,156,156,126,126,126,53,53,53
215,221,227,222,117,81,148,152,83,140,67,46,47,55,36
205,211,208,209,223,42,142,137,47,79,57,29,56,46,22
208,208,196,148,140,94,134,132,46,99,71,47,48,41,22
181,206,232,111,175,178,220,172,33,57,139,93,127,75,36
155,154,155,202,192,96,168,174,77,98,92,37,27,24,7
228,239,194,215,226,88,131,162,41,84,65,12,42,59,16
226,225,225,118,128,126,125,129,95,88,91,83,18,21,20
197,212,206,218,230,86,137,154,80,70,73,27,41,54,23
236,237,225,151,164,122,139,168,44,108,107,96,82,108,17
191,172,120,135,143,157,134,161,61,108,120,57,39,47,56
222,212,211,184,171,125,214,165,40,78,129,74,138,87,41
236,240,230,189,216,158,114,156,72,49,98,9,44,78,17
222,225,229,156,162,165,93,100,100,92,92,97,73,79,83
213,234,196,159,202,145,85,174,40,27,102,13,12,59,10
202,204,179,157,177,135,139,155,167,134,139,102,55,65,45
227,230,222,170,170,166,158,199,107,140,157,119,71,102,45
210,220,202,155,193,144,130,160,170,76,110,53,18,38,8
224,233,213,162,197,127,127,177,75,109,107,103,76,135,42
241,248,227,199,236,128,115,201,46,86,86,86,47,153,14
230,239,244,124,123,124,163,193,50,116,116,124,73,76,64
205,240,107,156,164,154,106,168,19,38,96,6,22,64,9
205,210,188,133,147,165,149,169,126,124,131,100,48,54,42
238,249,216,195,240,118,169,228,16,115,115,115,84,177,16
233,240,214,195,217,102,174,202,59,109,108,99,75,79,57
209,185,154,167,168,142,161,155,148,146,119,89,74,54,34
232,235,228,146,153,146,147,163,64,116,108,105,82,92,55
206,209,248,206,182,250,140,117,202,72,60,94,42,29,72
225,247,247,148,159,115,100,123,50,83,77,68,50,61,44
211,205,190,184,178,181,162,197,80,122,122,99,33,46,14
205,241,220,213,182,156,147,171,56,103,77,61,47,74,4
225,233,214,175,194,106,162,192,36,104,97,74,63,66,58
213,216,145,178,189,167,125,159,59,46,84,12,28,45,13
216,205,200,128,156,169,70,188,168,139,121,114,61,71,67
207,245,239,115,226,227,117,114,117,141,159,43,38,101,29
185,219,198,201,187,96,65,159,135,185,51,31,152,180,26
244,246,231,140,140,140,185,219,19,100,100,100,66,66,66
174,178,168,145,164,136,145,151,150,116,130,108,34,54,32
224,236,244,130,159,137,99,140,56,72,95,54,39,77,19
229,238,234,151,185,135,132,182,75,119,120,119,79,131,40
232,209,189,192,152,105,241,155,22,152,71,18,69,48,26
215,233,206,153,197,158,133,210,99,66,142,43,6,53,5
189,190,181,114,105,104,125,179,22,89,70,71,42,46,20
234,231,224,189,171,113,187,157,71,156,46,48,47,49,43
207,243,112,149,167,156,154,206,68,69,112,36,7,30,7
224,197,139,121,197,143,138,164,177,132,131,118,58,74,67
233,241,236,178,198,136,92,91,80,114,152,18,64,101,7
224,234,218,159,186,152,131,208,93,68,142,36,11,57,8
221,214,197,174,168,118,222,145,53,198,42,55,45,130,79
238,231,216,227,185,102,227,162,19,209,66,26,72,84,16
235,235,226,225,195,83,150,153,47,101,77,15,58,58,31
236,230,212,194,167,98,205,158,41,185,62,47,81,88,51
239,242,232,202,228,116,118,119,115,154,184,28,89,112,12
237,245,198,172,188,151,113,162,16,51,94,8,46,75,13
231,241,217,211,225,151,196,201,68,97,111,51,67,68,46
228,239,239,153,186,157,135,143,108,131,108,106,58,66,56
215,218,215,128,134,137,133,167,61,102,97,95,53,83,35
240,237,232,200,176,149,201,174,42,168,54,48,35,144,102
194,224,177,100,158,104,99,159,49,88,90,82,42,102,44
233,247,214,207,238,160,149,206,58,101,101,101,54,123,7
245,242,238,231,139,134,236,98,113,175,196,64,85,85,85
244,242,235,205,234,118,168,169,170,132,132,132,92,92,92
239,242,212,204,222,142,107,107,107,133,190,21,59,116,7
233,240,229,174,200,162,176,184,173,93,123,76,21,44,12
227,146,98,140,140,140,150,166,64,156,70,40,58,36,21
185,189,168,154,155,160,116,201,69,82,160,43,53,66,38
221,218,212,137,139,124,129,121,97,121,97,84,64,66,51
221,222,218,221,221,144,137,147,84,79,73,57,53,66,26
239,239,234,152,152,152,132,188,68,125,152,91,76,129,22
