243,221,246,134,135,140,218,54,165,65,23,208,26,4,31
92,193,229,172,82,122,34,133,183,27,62,100,19,14,24
121,195,239,203,131,170,84,107,196,74,83,140,62,36,74
234,234,229,135,148,154,217,224,37,49,85,114,134,16,83
198,215,225,160,190,208,138,172,199,74,103,123,17,40,59
180,164,129,44,161,164,41,123,132,90,76,48,6,8,8
213,193,222,66,165,200,35,47,178,21,25,122,5,9,53
232,233,228,216,107,99,206,116,103,140,151,145,85,107,99
243,245,242,22,214,236,9,162,222,9,99,138,7,32,43
232,240,241,41,181,223,12,128,190,25,113,156,21,52,74
204,211,217,107,164,193,83,142,175,40,107,141,8,47,76
182,127,124,35,160,166,38,123,132,92,48,46,6,7,8
224,221,217,153,155,150,125,124,116,124,116,116,89,88,88
199,191,172,12,149,210,17,104,170,34,58,123,13,13,49
233,233,229,138,185,191,117,117,115,49,86,117,135,19,84
233,230,223,139,188,194,124,124,124,116,116,116,32,110,149
207,199,199,171,177,179,144,159,183,161,143,139,77,70,75
180,131,171,72,138,170,83,97,138,91,57,86,6,5,6
229,230,230,17,189,214,14,147,180,14,120,145,5,55,82
196,233,239,81,170,232,32,91,188,59,89,123,5,16,53
118,224,235,205,134,157,86,124,148,64,90,113,20,6,51
219,219,220,18,166,220,6,75,174,35,74,120,5,30,50
179,157,212,76,179,210,81,115,173,76,101,142,20,29,64
234,231,233,117,132,161,161,54,150,38,134,164,151,141,50
232,234,234,14,182,200,11,141,177,12,113,140,6,47,71
184,188,180,114,113,106,125,102,75,142,39,33,44,50,58
226,226,226,140,148,157,116,108,116,116,116,108,13,33,56
173,184,213,114,140,199,95,95,96,84,82,99,55,52,69
186,183,198,93,165,227,60,112,185,29,72,120,13,27,44
181,120,177,70,179,211,51,101,184,37,79,127,24,25,53
233,235,235,23,174,200,15,136,179,13,106,140,6,42,67
237,242,243,161,221,243,132,132,132,124,124,124,49,144,179
231,233,233,14,197,232,7,153,211,7,85,118,4,18,24
229,240,243,115,191,224,44,152,203,119,120,119,75,88,97
207,206,205,175,176,178,157,162,173,151,151,153,74,74,78
234,236,236,14,185,214,13,147,187,11,120,153,6,59,86
233,229,222,140,186,193,124,118,108,122,92,110,98,67,90
241,237,245,209,105,228,148,137,192,80,55,178,78,78,77
191,205,217,133,176,205,100,145,172,120,108,97,37,50,53
233,236,236,13,192,193,26,147,164,10,120,130,4,48,63
181,224,250,107,199,251,70,190,242,117,119,118,100,99,100
147,139,194,128,54,226,193,40,227,54,8,173,71,72,71
232,237,238,23,174,248,11,110,205,6,79,157,4,40,82
167,211,183,91,180,123,124,146,132,46,120,69,12,43,15
218,218,218,128,128,128,108,108,108,100,100,100,46,46,46
222,209,209,179,190,198,163,175,190,125,120,120,29,32,36
218,218,218,110,158,180,70,110,182,55,84,136,30,41,71
234,229,222,139,188,194,124,124,124,116,116,116,32,109,148
114,225,226,219,106,106,45,160,165,116,84,74,113,38,40
225,225,225,25,174,182,15,144,165,13,118,132,5,47,53
240,242,241,18,175,220,12,122,176,11,85,132,5,28,62
216,212,210,177,188,194,173,175,181,111,109,111,22,21,23
225,225,225,140,140,138,69,104,165,51,75,125,29,38,66
232,232,226,146,153,151,83,84,76,48,88,108,76,75,75
232,233,235,130,169,170,107,138,110,30,150,203,141,67,127
240,242,242,149,188,221,124,124,116,124,116,112,39,116,193
224,223,222,133,133,131,86,91,41,70,58,45,42,46,39
224,226,222,135,179,181,227,196,86,70,168,172,108,108,108
213,225,235,168,190,209,155,178,204,97,119,144,34,32,42
222,214,212,134,146,165,96,78,61,73,57,57,43,48,66
167,173,176,143,153,176,200,155,112,94,87,79,16,24,29
187,215,221,96,169,182,116,124,120,46,154,171,93,93,92
212,210,202,97,163,202,177,146,87,77,74,69,22,30,36
225,248,251,167,185,193,150,150,148,140,140,140,89,89,89
215,215,215,29,171,228,11,95,174,11,56,110,4,14,28
225,234,243,158,182,211,148,156,178,143,141,150,68,66,73
233,233,234,22,179,189,13,75,182,17,115,122,4,39,67
234,230,222,226,154,156,172,124,108,116,116,116,100,68,91
239,241,239,12,220,249,6,130,209,4,62,135,19,53,97
199,230,238,27,200,228,9,148,199,9,112,148,6,38,53
222,241,250,141,215,251,62,196,249,116,116,115,90,89,90
208,216,228,174,189,205,162,167,186,152,150,155,77,74,79
233,233,234,20,184,193,13,75,182,18,123,131,4,39,71
235,225,216,139,188,194,124,124,124,116,116,116,38,113,150
222,227,233,112,188,233,15,155,231,100,105,109,21,62,113
220,207,228,132,132,132,84,43,200,21,15,113,4,4,48
192,215,234,104,165,226,63,93,185,37,55,122,8,13,39
188,202,214,52,165,223,28,103,187,25,62,109,6,13,20
209,210,212,20,171,176,21,88,162,16,69,107,4,21,37
203,210,220,154,196,236,54,132,199,17,56,107,60,55,49
226,236,240,138,180,203,116,116,115,33,126,176,103,102,107
206,204,220,73,167,186,65,125,180,59,103,146,36,27,77
234,227,220,228,154,156,116,116,116,124,116,108,100,68,91
188,215,226,33,183,234,15,111,189,8,69,121,4,22,37
177,193,205,74,190,249,216,142,39,20,105,162,166,60,11
232,199,201,234,158,74,170,125,152,144,80,84,83,78,111
178,233,245,89,179,228,51,126,185,37,100,150,6,40,80
225,247,251,155,227,250,100,202,236,148,148,148,135,135,135
225,225,225,63,150,240,116,124,116,116,116,117,10,40,75
214,214,208,171,180,173,169,171,172,150,150,143,71,74,69
184,219,230,74,165,199,24,111,160,13,68,114,4,10,35
211,233,244,125,194,222,46,169,204,124,124,122,108,106,107
180,196,205,39,187,219,14,109,188,27,88,141,9,29,67
119,174,209,213,132,110,119,153,179,102,132,150,37,64,71
207,207,207,12,140,196,8,80,158,7,49,111,4,12,30
194,210,214,72,162,245,26,105,182,53,92,126,5,23,42
188,201,201,127,149,168,177,152,54,149,67,53,59,60,80
118,174,131,176,183,102,29,129,183,37,107,136,33,58,63
222,222,212,141,134,134,151,134,95,59,125,121,118,57,59
239,243,243,98,196,232,80,165,216,69,88,111,17,35,34
216,238,244,61,202,250,20,133,176,5,56,81,5,30,42
209,227,237,115,161,225,71,103,190,47,67,133,17,26,64
170,187,192,123,138,157,124,153,154,94,118,122,19,32,52
206,206,206,180,180,180,172,172,172,109,109,109,35,35,35
209,209,209,5,157,213,4,107,175,6,83,135,4,28,46
231,218,210,157,136,138,135,76,64,105,44,40,38,60,98
224,211,230,132,132,134,91,43,199,23,16,116,4,4,55
226,222,219,132,218,225,172,129,99,133,98,85,41,96,100
187,216,231,109,151,175,116,116,115,102,101,102,67,109,132
228,217,221,240,110,197,136,85,210,71,55,187,188,51,89
221,247,251,145,146,146,131,132,132,119,118,118,86,85,86
212,213,214,12,220,249,6,130,209,4,62,135,26,57,97
222,232,235,54,191,240,25,120,201,18,89,154,9,46,81
210,231,218,83,198,225,54,153,222,40,93,155,73,73,73
200,226,241,146,184,206,116,116,116,108,107,109,79,79,80
235,238,239,16,197,162,43,146,149,8,122,95,5,37,28
185,231,233,26,170,186,11,129,157,8,101,127,4,16,57
199,207,213,30,157,216,30,120,186,16,73,126,5,31,59
223,233,234,101,171,244,50,101,186,37,74,139,21,39,71
216,225,230,12,172,230,7,105,184,5,70,132,4,28,54
191,211,218,108,168,185,76,129,162,63,100,120,16,28,38
236,235,239,45,175,235,114,124,114,135,68,154,10,50,110
232,232,232,102,153,197,68,104,170,54,82,136,29,39,67
225,193,195,125,152,165,100,76,75,48,79,92,70,25,31
228,235,237,113,144,169,115,116,115,95,97,101,54,91,121
167,231,241,82,207,233,43,140,178,31,113,146,11,42,56
198,220,216,136,209,221,60,141,157,54,75,68,10,48,66
164,180,186,156,172,189,212,112,116,77,86,106,69,18,26
128,160,224,196,140,192,89,115,185,59,75,134,13,28,61
212,227,226,32,200,242,11,128,218,6,57,109,4,16,35
186,209,215,134,194,207,121,175,206,64,112,135,17,36,42
186,229,240,115,168,205,61,117,164,106,116,119,22,31,41
205,151,222,105,184,243,91,106,222,63,52,153,9,8,20
212,218,220,170,212,228,85,149,189,87,86,85,5,52,92
237,140,190,150,186,204,141,128,178,158,76,123,41,44,74
209,214,218,34,177,236,15,92,193,12,64,144,6,31,76
236,236,236,140,140,140,60,84,164,53,75,122,29,38,65
197,240,246,114,170,217,108,116,118,57,117,165,24,35,44
194,208,212,132,153,161,119,138,148,95,115,122,25,36,40
203,226,241,96,184,223,81,130,187,51,95,145,11,33,68
199,204,217,110,136,167,125,107,93,96,81,87,48,61,79
215,241,232,39,188,205,12,100,179,9,60,113,4,13,27
188,238,247,112,172,218,56,117,170,108,116,118,26,33,40
231,235,246,163,119,235,219,45,239,95,95,102,39,43,106
224,224,224,131,132,131,66,19,173,42,30,129,12,8,67
207,226,231,16,208,232,10,152,207,9,120,159,6,42,65
223,235,226,139,204,193,44,173,173,100,108,100,86,86,86
173,184,190,152,101,61,91,107,118,89,62,52,39,43,49
196,235,244,116,168,209,109,116,119,62,118,163,23,32,42
243,228,246,214,164,225,189,99,214,104,109,177,116,115,115
240,244,246,151,173,194,124,124,132,124,124,123,67,102,134
242,244,244,66,198,249,63,95,171,96,96,96,28,22,130
242,242,241,124,132,132,61,45,189,10,9,96,4,4,42
210,106,92,136,132,140,60,200,137,114,41,38,27,28,29
174,232,248,120,194,241,71,135,192,14,66,112,17,19,29
185,214,232,107,171,215,59,108,180,40,75,132,19,34,63
191,214,241,111,189,238,57,105,198,20,24,132,44,47,86
80,160,236,205,96,109,48,109,166,99,37,39,16,24,28
201,238,244,107,154,181,76,122,156,39,81,107,9,23,37
187,219,228,121,198,234,122,124,116,108,107,108,78,86,89
245,247,246,41,187,238,41,139,214,29,63,137,9,31,83
222,249,251,170,217,243,156,156,156,145,145,145,89,89,89
209,240,249,97,179,241,70,99,179,122,124,122,21,129,213
170,221,243,105,167,215,54,119,175,22,84,135,5,22,47
172,239,238,67,192,193,37,137,150,38,112,117,9,29,39
208,237,243,68,186,239,17,121,204,8,89,155,4,49,84
207,98,118,102,134,176,72,98,147,60,63,91,6,7,14
244,247,246,41,192,240,41,137,213,29,63,138,9,32,83
251,251,251,156,180,204,164,156,188,43,91,178,28,38,95
195,223,233,123,165,197,75,121,163,106,113,118,27,28,28
218,206,136,104,182,212,55,121,163,120,90,58,36,30,40
208,237,243,68,186,239,17,121,204,8,89,155,4,49,84
194,220,232,125,174,207,85,138,187,121,124,124,110,112,114
241,245,244,89,205,251,27,133,203,4,52,145,26,46,104
231,237,243,60,148,224,124,128,129,84,96,150,31,63,161
191,234,243,119,176,214,66,120,170,107,116,120,28,31,33
140,132,140,209,62,51,46,189,113,121,34,31,34,27,28
205,186,185,164,167,177,149,153,174,147,125,129,66,61,71
166,207,232,109,159,196,61,113,154,91,103,112,12,19,27
227,243,244,147,204,212,49,171,185,102,100,108,89,88,88
227,225,227,149,194,220,35,128,184,105,101,99,111,37,39
211,96,79,132,132,140,63,204,142,110,36,32,20,20,20
194,234,244,103,162,208,60,123,176,26,88,134,6,30,54
244,247,246,154,158,162,75,189,237,51,66,150,6,105,136
226,201,166,172,195,210,150,174,199,90,112,132,85,72,12
205,224,232,90,185,224,20,124,187,24,89,150,28,42,77
220,185,115,122,178,200,70,124,166,138,83,48,48,33,40
199,243,249,110,171,214,78,141,192,13,58,100,4,9,31
243,246,244,102,180,240,72,91,177,28,133,216,95,96,95
185,231,241,106,216,238,26,144,173,11,69,82,4,23,31
196,223,238,144,188,213,133,132,130,124,123,124,89,91,92
213,110,94,140,132,140,65,203,142,110,38,33,21,20,20
192,239,247,99,166,215,69,136,190,24,96,150,5,37,76
221,155,92,30,185,230,14,103,191,8,71,145,6,37,80
191,222,228,135,175,184,117,152,161,86,116,123,29,40,42
199,207,218,124,143,168,159,122,98,127,91,82,76,92,112
217,169,118,88,198,192,56,137,150,121,75,57,37,32,39
240,229,240,177,145,169,152,126,107,133,100,119,41,31,38
197,246,250,132,204,237,95,158,211,32,88,136,5,17,43
232,160,249,139,194,238,54,242,214,104,104,103,82,80,79
185,209,231,115,191,243,62,134,216,59,98,144,9,15,22
196,234,250,84,181,244,51,107,227,25,35,234,104,104,103
244,247,245,37,181,237,35,157,216,8,88,178,84,84,84
208,147,94,95,191,173,79,136,151,130,65,48,45,35,41
194,236,244,144,185,195,123,159,168,100,131,139,30,44,48
196,185,213,127,149,196,92,61,184,77,47,140,47,18,72
216,232,237,128,166,183,49,88,110,61,86,89,37,63,75
202,181,112,62,166,201,36,108,159,99,72,42,19,18,28
198,227,241,116,190,219,51,171,205,114,116,113,99,99,99
181,212,219,128,163,172,107,139,148,98,124,130,24,32,34
192,191,204,82,158,217,49,54,179,41,41,132,17,13,61
185,198,202,39,175,233,10,98,212,16,63,117,5,16,26
212,240,242,49,186,224,16,127,169,17,92,121,17,31,46
193,225,239,116,190,219,44,169,204,116,116,114,99,99,99
242,245,245,72,177,242,41,102,209,23,56,219,97,101,105
203,177,168,136,169,196,104,131,169,125,96,90,45,45,51
166,119,55,92,152,68,50,123,139,104,74,19,21,23,10
243,247,250,156,183,209,135,135,135,126,122,140,88,93,104
177,132,94,71,173,170,63,129,149,55,106,109,29,23,32
205,233,237,135,172,180,114,147,156,101,129,135,34,47,50
234,233,233,200,7,204,161,4,206,84,4,154,41,5,70
204,238,242,59,177,228,34,100,189,28,58,142,14,19,56
239,246,247,128,190,207,57,143,170,103,103,103,76,76,75
183,212,247,134,169,232,95,120,205,39,46,108,27,25,40
223,235,239,17,226,226,90,124,116,82,104,110,45,88,91
195,234,243,75,197,224,26,129,173,19,98,136,6,29,42
190,243,249,116,182,226,68,130,180,34,90,129,15,31,47
239,246,246,135,195,210,60,143,169,116,108,116,86,85,85
194,224,237,33,208,243,18,118,174,7,35,90,7,19,44
225,230,230,144,172,172,68,92,84,70,81,82,42,85,85
226,241,245,143,218,229,80,186,206,132,132,132,119,119,119
209,232,238,95,161,210,58,127,180,19,89,137,4,33,68
215,181,249,122,212,250,88,120,210,38,49,125,65,69,89
231,231,233,134,183,199,192,39,45,12,117,191,28,56,86
194,142,192,86,166,249,81,63,228,63,20,127,18,6,53
238,246,245,146,190,233,228,195,62,54,126,213,123,123,125
227,235,235,144,174,177,60,116,121,80,92,91,80,81,81
234,234,235,119,165,176,192,39,45,8,115,190,28,47,90
174,236,248,120,183,226,75,140,196,22,76,120,23,25,28
195,219,230,57,183,240,27,104,215,6,36,106,4,12,40
241,241,242,166,165,165,132,132,132,132,124,128,105,105,105
196,176,163,132,132,140,132,140,132,106,104,104,24,24,24
234,234,235,135,184,208,192,38,44,10,116,190,26,60,85
227,235,235,144,176,179,80,100,92,78,90,91,46,80,84
201,243,247,106,162,210,70,129,193,42,102,147,8,40,68
217,239,242,43,194,243,19,135,224,7,49,174,6,14,84
232,231,233,140,185,203,193,38,45,13,117,190,28,65,82
179,228,236,94,186,209,58,139,171,44,106,133,14,42,63
230,234,234,44,165,217,30,144,198,20,122,171,4,68,109
192,184,235,65,188,204,111,51,205,32,66,118,21,4,43
199,240,246,108,165,204,69,131,181,31,95,142,5,32,59
222,160,162,156,202,208,18,119,191,31,104,76,46,20,81
187,238,242,50,176,244,9,109,194,6,61,128,4,8,23
184,193,210,130,145,180,129,162,171,24,57,89,4,6,32
228,194,201,209,131,87,170,118,145,134,75,79,74,74,113
224,174,177,155,194,202,141,94,102,25,120,191,23,59,82
194,235,244,67,186,228,17,139,188,18,114,154,4,54,76
208,208,208,124,124,124,4,11,159,5,10,121,15,5,46
191,222,226,106,167,193,69,123,170,46,87,122,11,23,36
230,230,234,120,158,169,191,39,45,9,114,191,28,37,92
230,231,230,124,124,123,51,39,184,34,24,117,8,6,55
245,247,246,83,200,245,19,122,199,86,87,88,4,62,157
179,207,216,102,154,175,99,106,104,30,120,155,88,86,87
232,232,235,131,165,181,194,41,46,15,115,191,34,45,91
189,205,238,73,157,237,9,47,182,4,24,136,4,10,59
230,231,230,24,193,224,17,122,186,11,84,130,6,25,42
225,225,224,132,132,132,63,12,185,44,25,129,12,8,68
193,183,179,147,156,160,142,147,157,112,105,103,31,30,31
225,225,229,120,156,172,190,40,45,17,115,191,29,34,94
184,182,179,78,166,244,61,94,185,97,98,97,4,4,6
193,230,246,119,201,222,123,124,123,81,141,154,106,106,106
186,226,247,98,191,243,124,125,122,98,97,97,23,87,155
244,247,246,41,185,237,41,139,214,29,62,136,9,32,83
229,231,230,62,170,197,43,137,169,36,111,139,23,44,63
231,231,234,121,164,173,191,40,46,14,116,191,31,43,92
180,179,176,83,168,240,64,97,185,95,97,97,5,5,7
195,246,246,26,213,240,118,119,118,4,156,216,87,86,86
206,219,219,152,194,208,114,154,180,67,92,70,15,27,24
245,247,246,82,199,246,20,123,198,56,67,97,4,54,146
189,213,223,30,180,219,44,101,132,57,81,90,10,28,45
228,227,232,122,157,175,189,39,44,12,115,191,31,37,94
181,180,178,83,169,243,65,98,183,94,95,96,5,5,8
226,235,238,135,173,193,115,116,115,108,107,111,44,109,142
195,211,220,23,199,229,8,37,196,97,97,97,7,9,16
241,244,243,42,181,236,41,139,214,28,62,135,58,57,57
231,233,234,41,197,188,108,108,109,40,163,172,27,78,81
183,181,179,81,169,244,59,95,183,95,97,97,5,5,7
185,226,232,98,171,189,70,124,153,60,92,109,14,24,32
239,240,240,153,177,193,141,125,124,77,164,184,144,98,122
196,234,240,116,176,212,30,94,185,95,95,95,13,63,158
174,223,237,86,171,207,42,115,169,21,74,125,4,22,57
194,194,192,79,166,244,67,99,182,95,96,97,4,5,6
228,228,228,22,171,237,9,65,203,7,37,122,4,13,49
204,209,228,22,170,247,9,52,206,91,92,98,4,5,14
197,230,246,125,220,248,115,116,115,80,127,141,106,104,105
185,185,185,85,171,242,62,93,179,93,96,97,5,5,7
229,229,229,56,176,235,24,103,184,37,89,134,8,29,58
211,200,210,170,165,185,149,131,188,147,127,144,67,52,78
140,140,135,132,132,132,180,131,67,114,67,24,33,23,14
183,182,179,81,170,244,63,96,183,95,96,96,5,5,7
184,193,198,127,151,159,122,139,156,83,104,115,20,40,50
152,178,241,206,137,143,75,120,214,97,74,123,103,32,47
179,205,245,55,188,250,22,98,183,5,34,97,6,19,52
198,195,208,122,160,173,114,137,157,109,100,124,31,35,52
183,182,180,80,168,245,63,93,178,93,93,92,5,5,7
244,248,247,147,201,216,66,147,172,116,117,114,95,95,95
234,229,222,139,188,194,124,124,124,116,116,116,32,109,148
203,236,244,36,194,234,13,143,206,12,113,152,6,45,64
177,176,173,82,166,240,59,94,188,93,95,96,5,6,8
197,213,226,166,161,171,122,155,182,120,130,145,57,44,65
190,192,206,95,170,208,59,104,150,94,86,91,14,16,20
223,223,222,140,148,148,44,76,174,42,55,130,36,29,62
184,183,183,85,170,242,66,96,178,93,95,96,5,5,7
225,219,207,217,172,89,109,154,182,89,86,79,35,49,60
242,248,249,152,205,225,82,160,189,132,132,132,124,124,124
211,244,244,56,193,245,25,99,191,18,55,123,7,13,32
185,185,185,82,167,243,59,92,185,90,92,93,5,5,8
215,212,205,100,157,192,174,145,88,78,74,71,27,36,42
244,248,248,130,192,208,116,116,124,62,145,171,88,88,87
230,234,245,154,120,235,224,100,250,94,94,101,39,42,106
183,182,179,83,169,243,62,95,186,94,95,95,5,6,8
200,226,232,163,194,201,147,169,175,131,149,153,49,72,77
211,228,236,58,171,239,111,111,111,23,99,186,26,30,40
188,215,224,134,182,204,224,142,96,129,122,120,39,65,77
211,233,244,129,196,223,141,142,138,38,165,201,112,111,111
219,241,247,114,207,248,36,172,244,49,132,197,93,93,93
217,226,234,146,206,247,136,174,214,65,122,179,38,63,103
238,205,190,137,154,197,123,92,80,124,43,107,43,46,70
196,217,222,137,193,204,114,170,181,94,147,154,53,77,88
216,141,185,106,188,238,78,132,206,61,54,133,55,55,53
208,232,243,121,192,221,140,143,138,41,167,202,112,111,111
165,181,232,225,220,135,215,112,90,66,139,227,211,58,77
240,240,237,140,148,140,30,73,222,22,40,169,42,41,87
196,212,216,134,171,179,119,154,165,94,127,136,41,56,65
209,230,240,107,186,241,52,101,214,35,68,148,15,29,64
196,203,225,136,200,241,67,127,169,7,45,92,7,23,62
186,202,204,30,170,206,14,118,155,19,89,114,6,15,19
207,237,244,138,205,224,94,149,184,112,132,145,35,59,79
228,234,236,84,198,240,37,169,225,51,113,144,36,34,41
233,222,216,146,128,138,125,117,106,129,92,108,98,66,89
237,240,243,241,126,116,146,159,188,202,55,59,55,78,127
194,210,221,106,176,213,63,138,202,34,74,130,24,30,37
189,181,125,135,135,135,148,148,107,117,108,49,39,35,7
224,236,243,118,193,246,37,126,221,116,116,115,96,96,96
210,211,215,113,124,143,98,100,92,92,91,94,12,71,127
240,240,238,148,147,148,80,111,196,25,40,183,44,39,92
196,225,243,127,171,223,99,132,185,85,112,154,35,52,81
220,220,220,148,148,148,140,140,140,116,116,116,42,42,42
221,134,215,142,166,197,134,81,201,111,46,122,37,44,116
238,239,239,65,148,201,50,135,196,21,80,134,11,23,45
243,244,242,122,107,248,156,156,155,64,87,219,89,90,91
221,236,241,93,200,223,80,166,213,27,102,135,6,42,53
237,238,240,141,180,204,124,124,124,116,116,116,53,111,147
204,137,234,120,176,226,67,70,188,29,32,111,37,47,73
238,244,241,45,185,249,15,131,232,10,65,190,86,86,85
218,239,213,161,151,182,87,124,226,113,77,201,135,70,65
240,241,239,60,140,205,129,130,132,11,98,230,92,92,92
185,205,216,64,168,199,29,117,167,17,81,124,4,25,41
226,203,224,98,152,216,86,211,227,51,78,147,5,10,63
236,236,236,22,169,249,18,124,229,12,77,178,12,45,107
242,250,249,133,196,246,116,116,116,88,88,88,55,55,55
219,219,219,133,140,151,100,124,174,93,100,114,42,46,68
194,222,213,117,187,183,92,113,174,65,81,123,10,14,67
189,228,249,118,201,249,78,181,241,123,124,123,108,108,108
242,243,242,88,172,221,63,145,202,20,79,133,19,29,51
239,241,242,229,125,114,148,159,191,200,54,59,54,71,122
194,200,218,115,148,203,107,197,192,25,99,125,11,37,53
215,215,215,46,173,249,26,81,205,12,51,132,8,27,54
213,214,225,29,175,221,63,111,184,42,84,143,35,33,82
239,241,241,62,156,204,53,147,204,23,92,149,39,53,69
237,237,236,123,124,122,60,41,188,14,12,101,4,4,41
224,192,193,245,88,84,209,104,126,230,32,122,34,66,159
225,238,246,138,176,206,124,159,191,52,84,114,9,26,48
213,213,243,10,223,250,208,50,98,8,111,180,29,35,45
241,239,215,241,238,120,144,135,75,76,67,33,49,43,17
237,239,239,68,164,220,56,153,212,24,95,152,33,43,63
235,233,227,217,175,91,133,147,157,107,100,91,49,59,65
225,201,234,180,104,168,228,21,35,130,20,31,38,27,47
204,208,214,129,129,129,116,116,108,108,108,108,81,81,81
238,238,238,139,140,138,76,120,169,52,75,124,29,38,66
224,248,247,22,200,201,11,138,183,7,121,157,4,52,102
241,242,242,84,172,220,66,153,205,55,137,187,20,85,140
205,233,241,69,211,237,32,129,176,16,60,88,7,22,32
58,176,234,179,79,108,57,108,190,42,76,136,34,33,63
205,209,215,134,134,134,124,124,116,116,116,116,85,85,85
214,221,229,178,196,185,120,130,150,48,58,74,56,62,20
239,240,240,70,164,220,51,145,205,21,87,145,37,44,58
190,227,249,122,202,250,75,178,234,137,137,136,109,108,108
198,210,227,111,151,211,80,115,170,45,74,119,6,24,53
151,187,127,221,203,57,58,124,144,148,126,19,70,73,33
220,206,196,128,158,188,72,123,168,156,100,63,31,39,53
195,243,248,81,201,223,19,162,196,15,127,160,7,55,77
239,241,241,70,164,214,55,147,205,23,90,146,27,35,55
243,248,249,149,216,251,51,191,250,140,141,140,95,95,95
182,223,244,104,170,244,54,95,216,31,57,147,14,25,74
160,157,173,126,105,160,217,32,41,160,21,32,73,23,39
183,183,183,124,124,124,116,116,116,82,82,82,11,11,11
236,239,238,55,156,211,49,147,212,25,95,153,45,54,68
193,211,218,146,177,187,135,161,174,124,141,152,59,75,87
217,182,169,134,193,206,98,139,178,145,89,115,61,41,77
124,201,220,233,166,47,76,136,169,158,88,27,78,57,36
174,181,182,130,149,153,130,139,148,104,112,113,22,28,32
238,246,244,149,195,231,230,198,60,53,128,213,123,123,125
232,232,232,150,150,150,123,124,124,116,116,116,90,90,90
169,169,169,124,124,124,116,116,116,82,82,82,12,12,12
200,166,227,79,174,222,80,103,189,45,69,125,10,25,44
236,238,238,59,156,205,52,146,204,22,93,151,62,62,62
176,176,176,124,124,124,116,116,116,83,83,83,12,12,12
238,239,239,95,164,205,82,138,182,61,113,151,15,44,83
218,239,248,146,179,193,116,124,116,112,112,112,80,81,81
239,240,240,66,164,217,50,146,206,20,87,147,30,41,60
242,242,242,169,169,169,140,140,140,132,132,132,92,92,92
230,212,216,114,203,215,71,167,88,28,157,179,60,79,100
119,229,240,206,106,134,104,124,156,63,98,118,21,8,50
239,240,239,44,156,213,40,135,198,27,77,135,9,23,61
236,240,240,7,222,225,4,148,166,80,81,81,4,89,133
190,208,228,110,175,217,41,138,191,58,121,164,16,54,95
206,222,234,81,154,213,91,97,102,36,93,156,7,14,25
214,214,214,124,124,124,46,168,40,31,107,33,6,19,13
211,205,188,153,203,199,99,160,188,154,127,111,44,67,75
205,202,193,124,123,117,113,105,87,102,90,78,38,55,68
190,239,249,105,220,245,33,187,232,132,132,131,101,101,101
188,227,243,117,218,248,69,213,243,131,132,132,111,111,110
192,215,230,88,151,206,48,98,153,85,96,107,8,14,24
205,246,250,144,235,243,132,140,132,122,121,121,84,84,84
199,209,216,34,171,219,23,132,176,26,100,131,8,42,57
236,235,238,149,172,188,140,140,132,135,127,136,85,116,137
190,229,240,71,194,231,37,151,205,12,77,120,4,12,41
241,248,249,168,230,243,82,206,246,114,116,115,101,100,101
228,235,238,132,208,249,57,125,180,14,42,100,38,39,41
208,222,230,76,153,213,94,97,99,35,98,155,6,15,24
195,136,104,54,152,197,18,106,171,112,64,52,30,32,37
204,200,204,128,126,144,147,104,88,116,82,79,55,51,67
210,210,210,17,190,219,7,140,185,12,114,139,6,33,46
223,223,223,13,149,225,12,99,170,15,62,100,4,10,16
197,210,222,95,158,232,48,87,186,21,40,106,5,8,24
193,225,209,123,123,124,65,163,114,80,106,92,8,23,14
189,216,234,138,206,226,64,137,167,15,65,98,24,52,70
216,233,235,141,184,193,116,116,108,108,107,109,16,17,19
235,239,239,71,126,248,66,181,250,25,49,204,13,22,63
188,236,242,81,189,241,36,108,207,21,66,161,8,27,76
235,234,229,146,149,149,68,117,209,118,117,106,116,107,101
119,223,233,209,142,163,124,124,156,69,109,121,20,5,51
234,234,234,78,160,194,59,132,170,46,93,131,12,24,39
207,233,224,124,132,132,30,174,120,12,99,64,4,16,10
221,235,241,18,185,250,6,57,235,10,18,134,7,8,59
176,233,249,68,192,235,19,135,186,10,104,148,4,37,56
218,233,235,244,184,76,137,142,159,109,106,125,69,60,100
211,244,246,105,185,219,81,148,213,23,73,133,15,30,65
201,219,226,19,186,218,9,68,169,10,38,122,5,9,30
210,231,225,124,123,124,17,173,111,8,102,60,4,14,8
193,228,237,54,191,232,30,130,185,28,102,134,7,24,38
214,220,222,8,220,250,4,123,237,7,61,131,8,18,35
233,229,232,195,76,187,116,117,117,100,100,92,75,77,76
182,199,245,108,173,239,78,94,204,29,50,145,8,8,36
242,206,171,130,210,239,190,129,98,169,70,58,51,127,163
219,219,219,19,158,239,6,85,169,10,45,99,4,8,26
209,227,232,107,177,235,46,98,184,36,74,140,21,38,71
194,206,214,123,165,191,5,109,196,6,73,127,4,28,51
239,243,241,118,214,251,55,159,243,102,101,101,20,50,143
199,231,246,121,219,248,116,116,116,104,103,104,75,78,80
189,219,225,33,170,209,11,112,164,9,94,120,6,23,33
208,188,194,144,112,104,141,93,38,111,63,34,70,52,32
237,238,237,32,158,221,16,104,175,12,64,118,4,21,47
221,237,246,123,190,223,20,136,198,90,91,91,9,100,166
239,241,241,101,206,251,47,141,227,77,88,102,21,47,141
